state,fips,county_name,premature_death,poor_or_fair_health,poor_physical_health_days,poor_mental_health_days,low_birthweight,adult_smoking,adult_obesity,food_environment_index,physical_inactivity,access_to_exercise_opportunities,excessive_drinking,alcohol_impaired_driving_deaths,sexually_transmitted_infections,teen_births,uninsured_adults,primary_care_physicians,ratio_of_population_to_primary_care_physicians,dentists,ratio_of_population_to_dentists,mental_health_providers,ratio_of_population_to_mental_health_providers,preventable_hospital_stays,mammography_screening,flu_vaccinations,high_school_completion,some_college,unemployment,children_in_poverty,income_inequality,children_in_single_parent_households,social_associations,violent_crime,injury_deaths,air_pollution_particulate_matter,drinking_water_violations,severe_housing_problems,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,driving_alone_to_work,long_commute_driving_alone,life_expectancy,premature_age_adjusted_mortality,child_mortality,infant_mortality,frequent_physical_distress,frequent_mental_distress,diabetes_prevalence,hiv_prevalence,food_insecurity,limited_access_to_healthy_foods,drug_overdose_deaths,motor_vehicle_crash_deaths,insufficient_sleep,uninsured_children,other_primary_care_providers,ratio_of_population_to_primary_care_providers_other_than_physicians,high_school_graduation,disconnected_youth,reading_scores,math_scores,median_household_income,children_eligible_for_free_or_reduced_price_lunch,residential_segregation_black_white,residential_segregation_non_white_white,homicides,suicides,firearm_fatalities,juvenile_arrests,number_of_juvenile_delinquency_cases_formally_processed_by_a_juvenile_court,number_of_informally_handled_juvenile_delinquency_cases,traffic_volume,homeownership,severe_housing_cost_burden,broadband_access,population,percent_below_18_years_of_age,percent_65_and_older,percent_non_hispanic_black,percent_american_indian_alaska_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_females,percent_rural,rucc_2013,metro
TX,48355,Nueces County,7951.6342718,0.2378482343,4.1560339084,4.2035795891,0.0874943971,0.1558256356,0.332,7,0.25,0.9514524297,0.2024265394,0.2242152466,756.9,36.777643609,0.2457707353,7.922377e-4,1262.2473868,5.327165e-4,1877.1709845,0.0012117231,825.27107062,4376,0.4,0.42,0.8282348446,0.5741650695,0.0410665966,0.231,4.9131650175,0.3345351129,7.7015444495,684.93721178,68.129806375,9.2,0,0.1834232277,0.1312917157,0.0503666912,0.8323971237,0.181,78.403928388,401.28723612,40.586914779,4.9287410926,0.1309648117,0.1332153467,0.13,212.1,0.146,0.1049474303,16.025345834,13.001093762,0.352403849,0.1043156544,0.0010405913,960.99204244,0.9077777778,0.1005229787,2.905334987,3.125923787,56079,0.635672422,39.87273332,27.740223396,7.3156001595,14.24730258,14.611103886,29.340974212,183,841,646.69001635,0.579501124,0.1434956574,0.8128944543,362294,0.2430595042,0.1492406719,0.0347093797,0.0086863155,0.0222636864,0.0014352984,0.644909935,0.2868995898,0.0245603315,0.5058874836,0.0644724196,2,1
TX,48357,Ochiltree County,5971.7259577,0.243902679,4.4181447224,4.4710069502,0.0648694187,0.1832691945,0.271,8.3,0.33,0.8831067201,0.1868742094,0.1111111111,208.5,47.675804529,0.326221125,4.021313e-4,2486.75,4.066694e-4,2459,3.05002e-4,3278.6666667,6329,0.29,0.27,0.7443584253,0.4172904192,0.0270207852,0.162,3.7496327225,0.2102759277,15.079923595,269.61568341,64.821544324,5.8,1,0.1507042254,0.0810580205,0.061971831,0.7941048035,0.118,78.582353009,329.76624625,NA,NA,0.1404823919,0.1449602421,0.124,65.1,0.116,0.0227220168,NA,31.735956839,0.3614077076,0.1752293578,5.083367e-4,1967.2,0.975,NA,2.81398929,2.873689356,62567,0.582663092,NA,21.112324984,NA,NA,NA,NA,-888,7,48.610127677,0.7338501292,0.0911610718,0.7559575079,9836,0.3101870679,0.1167141114,0.0063033754,0.017893452599999998,0.0068117121,8.133388e-4,0.5541886946,0.4180561204,0.1216463743,0.4982716551,0.1390981121,7,0
TX,48359,Oldham County,6139.3819297,0.1935657263,4.17012377,4.5458496438,0.06875,0.1915639928,0.252,5.1,0.217,0.2363547758,0.2044198583,0.0476190476,NA,21.857923497,0.1649646504,NA,NA,0,-2112,4.734848e-4,2112,4273,0.29,0.43,0.9034045922,0.5291666667,0.0283842795,0.295,4.25,0.0472972973,14.077897701,142.95925661,NA,5.4,0,0.1034482759,0.0677083333,0.0396551724,0.7031082529,0.413,78.291391223,279.00476151,NA,NA,0.1283422599,0.1459490428,0.115,NA,0.135,0.3453073143,NA,NA,0.3548432555,0.0987261146,0,-2112,NA,NA,2.983431801,3.420899384,59404,0.4725050916,NA,NA,NA,NA,NA,NA,-888,0,44.080646823,0.7845117845,0.0658914729,0.7929292929,2112,0.2339015152,0.1496212121,0.0326704545,0.0127840909,0.0142045455,4.734848e-4,0.1714015152,0.7585227273,0.0192502533,0.4758522727,1,2,1
TX,48361,Orange County,10299.06483,0.197371731,4.3408918545,4.8908712891,0.0962121212,0.2120795079,0.455,6.7,0.375,0.6354705084,0.2082731971,0.1904761905,282.2,43.552850028,0.1931529407,1.914517e-4,5223.25,3.237565e-4,3088.7407407,2.278287e-4,4389.2631579,5566,0.36,0.47,0.8792639698,0.5848129057,0.0515730183,0.187,4.7626876064,0.2426601317,9.2136122146,324.28630188,85.936962152,8.9,1,0.1267431051,0.0948259643,0.0308335916,0.8626661623,0.372,74.318455027,534.06313134,66.805048553,8.3279948751,0.1325838678,0.1535066959,0.16,208.4,0.168,0.0870774291,18.649683551,23.65438057,0.3851409347,0.0951099564,3.837114e-4,2606.125,0.9312701422,0.0974547122,2.763987689,2.853136842,62976,0.5052514113,73.898354282,64.375772396,7.3175421907,17.800105476,15.193275077,9.3827160494,53,23,209.31347574,0.7529500852,0.0769381747,0.8074714457,83396,0.2476377764,0.1646242026,0.0856995539,0.0078061298,0.0118351,0.0010312245,0.0848242122,0.7978080483,0.012794974,0.5041248981,0.3517113286,2,1
TX,48363,Palo Pinto County,8997.4366715,0.2192951121,4.5700790091,4.8952509367,0.075708502,0.2106093259,0.41,6.3,0.292,0.4729109601,0.189861102,0.2051282051,402.5,44.192724952,0.2590361446,3.809524e-4,2625,3.083353e-4,3243.2222222,2.055569e-4,4864.8333333,5834,0.34,0.46,0.8417399352,0.4633041849,0.0313924423,0.262,4.563224033,0.2609606464,12.467532468,191.69443549,84.863446999,7.5,1,0.2006704981,0.1442733397,0.0522030651,0.7809227041,0.366,76.560354909,441.85550016,63.430469012,7.8709169618,0.1434802332,0.1570409815,0.148,103.9,0.168,0.1344859543,19.622780894,24.676809339,0.3662476241,0.1450777202,5.481517e-4,1824.3125,0.9405498282,NA,2.549128693,2.677663456,50159,0.7029942756,67.193196484,36.265959411,NA,15.185379645,11.221612826,11.923076923,7,24,53.913330516,0.7270599707,0.1551724138,0.7563139932,29189,0.229983898,0.2018911234,0.0227140361,0.0113741478,0.0099009901,9.25006e-4,0.201582788,0.7463428004,0.0359647814,0.508787557,0.5021521824,6,0
TX,48365,Panola County,9412.0037991,0.217033114,4.5887251816,4.8372400297,0.0869786368,0.2142667111,0.34,6.9,0.254,0.3938056816,0.1940658275,0.2884615385,348.5,40.469738031,0.226072986,3.456022e-4,2893.5,2.586876e-4,3865.6666667,1.293438e-4,7731.3333333,5891,0.33,0.4,0.8287910552,0.5773672055,0.0400666144,0.215,4.7366712806,0.2418324512,10.368066356,282.66923512,94.143423226,9.1,0,0.1118493909,0.0827975183,0.0243632337,0.8709029393,0.372,75.717698039,452.64135037,59.431288287,NA,0.1425832673,0.1578986273,0.127,206.2,0.168,0.0686822916,NA,37.694094187,0.3757611821,0.1204347051,2.586876e-4,3865.6666667,0.965234375,NA,2.865603522,3.030577542,56882,0.5265957447,30.83385354,28.65418112,7.903600394,16.005545456,23.107931155,9.1304347826,6,15,24.330048825,0.7671645247,0.0846833579,0.7331249276,23194,0.2328619471,0.197852893,0.1546089506,0.0075881694,0.0088816073,6.46719e-4,0.0908424593,0.7275157368,0.0166431079,0.5037940847,0.7271810388,6,0
TX,48367,Parker County,6296.2239299,0.1656724496,3.7458307548,4.224597656,0.0658122952,0.1749638709,0.322,7.9,0.252,0.5257724905,0.2033207055,0.1754385965,221,22.006811632,0.2042975368,4.19163e-4,2385.7068966,3.569479e-4,2801.5294118,5.529193e-4,1808.5822785,4720,0.41,0.5,0.8861861962,0.6048944517,0.0290946355,0.104,4.179779168,0.1437766295,9.6841101098,130.95367213,71.770156447,8.3,1,0.1327947201,0.0969335018,0.0312926718,0.8362623441,0.507,78.598278022,337.32747668,43.908283781,5.7634072482,0.1139945122,0.1346329782,0.091,93.7,0.124,0.0525515961,9.1629853971,19.239661688,0.3474782383,0.116215394,4.269377e-4,2342.2622951,0.9592676249,0.0836065574,3.044796979,3.115094747,82501,0.3546588345,56.658467308,22.527743414,2.404957711,18.695582492,14.324189229,12.042253521,101,70,102.59121623,0.7884011477,0.1032531825,0.850733118,142878,0.247287896,0.156294181,0.0147888408,0.0092456501,0.0068519996,7.278937e-4,0.1302299864,0.8262573664,0.0192345984,0.5018057364,0.5608456558,1,1
TX,48369,Parmer County,9263.2201284,0.2777705439,4.6557350238,4.4671887363,0.0734360834,0.1817945894,0.374,6.6,0.244,0.744571039,0.1776694018,0.2142857143,325.1,46.184738956,0.3242718447,2.027575e-4,4932,1.041124e-4,9605,NA,NA,3594,0.29,0.31,0.7082985473,0.4069767442,0.0224627323,0.178,4.1074486804,0.1487341772,14.193025142,81.728559023,86.002129577,6.1,0,0.1677018634,0.0719649562,0.099378882,0.7981166743,0.14,77.640856877,351.69306773,98.293271379,NA,0.1494085068,0.1456788412,0.113,NA,0.125,0.1993399714,NA,27.652854793,0.3712641489,0.1958090003,0.0012493493,800.41666667,0.9313356164,0.1971066908,2.596446578,3.089521322,50607,0.7016129032,NA,40.123971779,NA,NA,NA,NA,-888,-888,108.36974055,0.6693724633,0.0787052811,0.6603184515,9605,0.2821447163,0.142217595,0.0105153566,0.0166579906,0.0095783446,0.003539823,0.6473711609,0.3290994274,0.1218206158,0.4827693909,0.6001558087,7,0
TX,48371,Pecos County,6765.25198,0.2698008088,4.500152165,4.1922802993,0.0933878664,0.1826186124,0.393,8,0.267,0.5549751725,0.1818467353,0.1754385965,364.6,59.032258065,0.2842921784,4.46628e-4,2239,2.527966e-4,3955.75,2.527966e-4,3955.75,4141,0.19,0.18,0.6911039454,0.3252050065,0.0326715648,0.231,3.8900827762,0.1682098765,7.6564792956,348.41037765,73.137207924,6.2,1,0.1029411765,0.0540851554,0.0407239819,0.8265357083,0.164,78.395152014,371.02137569,NA,NA,0.1423609777,0.1377523913,0.169,170.9,0.118,0.0593610538,NA,27.053105246,0.3693471486,0.138375917,7.583897e-4,1318.5833333,0.9191542289,NA,2.666958439,3.067764308,52763,0.6293213828,38.606569634,21.92481515,NA,20.507686825,16.392822466,16.666666667,15,10,94.853002028,0.7222938144,0.0747322853,0.6329467354,15823,0.2452758642,0.1353093598,0.0388674714,0.0142198066,0.0128294255,9.479871e-4,0.6903874107,0.2479934273,0.0706081081,0.4329773115,0.3977558522,7,0
TX,48373,Polk County,9712.0415531,0.2365667726,4.7683265385,4.7769664536,0.0733740967,0.2169529818,0.399,6.2,0.335,0.398784489,0.1923233484,0.1756756757,297,48.426716575,0.2543001686,5.796406e-4,1725.2068966,3.505151e-4,2852.9444444,4.284073e-4,2334.2272727,3401,0.38,0.47,0.8164876996,0.4072219294,0.047272929,0.266,4.6045077106,0.3553576849,7.5952909196,286.01422573,114.0836233,8.7,1,0.1534316506,0.1086376812,0.0371525808,0.8027170383,0.374,73.709509392,481.71730418,39.816842524,NA,0.1471760014,0.1570447115,0.204,446.5,0.182,0.1176849993,10.627980816000001,26.978710536,0.3830125658,0.1262229043,5.452457e-4,1834.0357143,0.9288864143,0.1200185357,2.770893263,2.943847986,50416,0.7347985348,45.580557725,40.879128449,7.4117336638,23.123276819,21.594400124,22.75,55,36,80.643067094,0.760328287,0.1056403144,0.7147451894,51353,0.1987420404,0.1895312835,0.0963721691,0.0227834791,0.0084902537,0.0010710182,0.1552976457,0.7087025101,0.0236820517,0.4594473546,0.7763856165,6,0
TX,48375,Potter County,10643.035452,0.2598398455,4.7018739187,4.6163355806,0.0973860745,0.202570144,0.314,6.8,0.243,0.7090433045,0.1696179609,0.25,980.4,56.614287306,0.306551672,7.438486e-4,1344.3595506,5.280416e-4,1893.7903226,0.0021547502,464.09090909,4871,0.36,0.46,0.7698576221,0.436472791,0.0274541072,0.261,4.4302561366,0.3138783965,10.781626103,639.79945851,95.142088294,6.4,0,0.2000920492,0.1393279475,0.0614428719,0.821509941,0.129,73.774647766,539.56922758,71.633783712,7.3606729758,0.1521842999,0.1542165838,0.113,286.2,0.159,0.1037735964,16.222823275,22.76383822,0.3659720344,0.121371953,0.0020014479,499.63829787,0.8992941692,0.1086679414,2.8673478,3.122241675,41138,0.7296361191,49.301579076,39.731564358,9.247809277,23.624203442,20.16145829,35.241935484,84,353,413.13209457,0.5516899504,0.161476463,0.7401081568,117415,0.2726568156,0.1294809011,0.1008389047,0.0138057318,0.0583400758,0.0014137887,0.3906315207,0.4322446025,0.087724233,0.4860878082,0.0899622542,2,1
TX,48377,Presidio County,5288.351107,0.3990546684,5.9250405427,5.0781834293,0.0847665848,0.2192048783,0.3,2.7,0.228,0.9457661806,0.1426902637,0.4,293.5,83.383323335,0.3973623853,2.878526e-4,3474,NA,NA,4.47494e-4,2234.6666667,2732,0.2,0.13,0.5341192473,0.5161550889,0.0650773196,0.291,5.7984264786,0.5855955679,8.6355785838,87.171291588,57.733387218,5.4,1,0.1138996139,0.0333333333,0.083011583,0.5203319502,0.101,88.807774432,274.17228244,NA,NA,0.1989961108,0.1731390204,0.192,125.4,0.218,0.4279935855,NA,NA,0.38342479820000003,0.1706539075,4.47494e-4,2234.6666667,0.9213709677,NA,2.47760659,2.773084435,33499,0.8985602094,NA,21.019064314,NA,NA,NA,NA,-888,6,28.06139531,0.5784506488,0.121005539,0.4836806921,6704,0.2683472554,0.2388126492,0.0095465394,0.0174522673,0.0313245823,1.491647e-4,0.8195107399,0.1287291169,0.2839734691,0.487022673,0.4047070862,7,0
TX,48379,Rains County,8182.2543222,0.2012339113,4.3491751354,4.8168224096,0.0662162162,0.2119796599,0.27,NA,0.184,0.5185083379,0.2046471248,0.25,195.5,24.245196706,0.2485180794,8.22436e-5,12159,1.59821e-4,6257,3.995525e-4,2502.8,5774,0.37,0.4,0.853789787,0.4985685072,0.0301125083,0.229,4.3640595093,0.2907585004,9.0467966116,111.83680773,89.967747411,8.3,1,0.1626297578,0.1175088132,0.0401384083,0.78497039,0.489,77.509795337,420.80964529,NA,NA,0.1352692541,0.1557309472,0.087,124.5,0.152,NA,NA,25.923685607,0.3699428451,0.148295004,1.59821e-4,6257,0.875,NA,2.611471709,2.78417972,65657,0.6295005807,3.0974101792,2.3276562019,NA,22.078294254,NA,NA,-888,16,51.822563094,0.7773672055,0.1003671971,0.7263279446,12514,0.2017740131,0.2495604922,0.0247722551,0.0119066645,0.008470513,5.593735e-4,0.0942144798,0.84824996,0.0112761768,0.5005593735,0.9322888034,8,0
TX,48381,Randall County,6780.2805718,0.1585022471,3.5619921572,4.0667486123,0.0763100909,0.1530925733,0.297,8.1,0.265,0.9200993995,0.2045298234,0.1666666667,212.7,23.829496381,0.1563950696,6.310954e-4,1584.5465116,5.809183e-4,1721.4125,9.294693e-4,1075.8828125,3283,0.38,0.46,0.9234528793,0.7362765582,0.024297172,0.121,3.9169900615,0.2023002156,7.8520007925,547.33108925,66.00158523,6.4,1,0.1155333876,0.0902093596,0.0236156352,0.8445705048,0.17,79.216119483,327.52001301,58.568313001,6.1259706644,0.1089009931,0.1261349449,0.078,129.3,0.119,0.0362430014,12.731804537,14.580565726,0.3331646972,0.0772732613,5.446109e-4,1836.1733333,0.95,0.0551587302,3.091623831,3.262506604,70694,0.4327577185,54.784481659,28.586526884,2.7001047641,22.521271267,14.749789927,22.170542636,112,174,253.26087963,0.7082143797,0.0943598852,0.8815525724,137713,0.2389897831,0.1555699171,0.0309919906,0.0097884731,0.0180956046,7.915012e-4,0.2307116975,0.6997160762,0.0123402626,0.5093636766,0.1437564713,2,1
TX,48383,Reagan County,5556.8329868,0.2526923358,4.2883350855,4.2013552767,0.0909090909,0.1677748764,0.279,8.5,0.202,0.9287199287,0.1845150876,0.2142857143,296.5,66.07495069,0.2445945946,5.346164e-4,1870.5,0,-3849,NA,NA,4279,0.29,0.27,0.8220689655,0.4892473118,0.0251440545,0.122,3.7945546897,0.0982940699,10.692328254,52.847139649,80.213903743,6.1,0,0.1153846154,0.0846153846,0.0239316239,0.8327228327,0.205,80.186107756,310.80967229,NA,NA,0.1362462557,0.1353169215,0.067,NA,0.11,0.0220330367,NA,NA,0.3670631933,0.14108252,7.794232e-4,1283,NA,NA,3.008175659,3.090455504,67384,0.6182857143,NA,NA,NA,NA,NA,27.5,0,11,0,0.6743542435,0.0489913545,0.7306273063,3849,0.2896856326,0.1109379059,0.0249415433,0.0111717329,0.0062353858,0,0.7061574435,0.2517537023,0.088423502,0.4658352819,0.1330561331,6,0
TX,48385,Real County,10336.101738,0.249495315,4.8188147339,4.8279338405,0.064516129,0.2079266697,0.2,2.9,0.215,0.748564521,0.1759460662,0.2727272727,NA,45.871559633,0.2704026115,5.750431e-4,1739,5.793743e-4,1726,2.896871e-4,3452,3214,0.36,0.34,0.8329641117,0.2860082305,0.0395480226,0.327,4.3490601039,0.40787949020000003,17.251293847,89.86071589,70.360598065,6.2,0,0.1244444444,0.1031390135,0.016,0.6875584659,0.121,76.509445986,508.1933034,NA,NA,0.1541746286,0.1606415482,0.09,NA,0.199,0.4517724905,NA,NA,0.3750305278,0.1390728477,8.690614e-4,1150.6666667,NA,NA,2.449858229,2.73072335,40834,0.6881355932,NA,NA,NA,NA,NA,NA,0,-888,0,0.7646536412,0.0992978937,0.6172291297,3452,0.1642526072,0.3050405562,0.0089803013,0.0196987254,0.0040556199,0.0034762457,0.2783893395,0.6839513326,0.0283196979,0.5060834299,1,9,0
TX,48387,Red River County,11897.54049,0.2344274606,4.838206166,5.0831102108,0.0904977376,0.2303081598,0.4,5.5,0.372,0.3575427683,0.1848977734,0.2380952381,327.1,41.948579161,0.2220402085,1.64271e-4,6087.5,2.495217e-4,4007.6666667,3.326957e-4,3005.75,5238,0.34,0.5,0.8537159511,0.5254858819,0.0460062647,0.272,5.4402779599,0.296875,13.141683778,296.78350846,96.58039909,8.7,1,0.1254789272,0.1099304482,0.011302682,0.8381106177,0.499,74.211255504,556.36989747,103.82059801,NA,0.1524187908,0.1674274173,0.213,133.8,0.188,0.1841817579,NA,25.579908145,0.3904085647,0.1028411365,3.326957e-4,3005.75,NA,NA,2.815843793,2.984221683,41325,0.6686944314,50.712959561,42.860648225,NA,18.961540253,NA,14,8,6,36.03729633,0.7656659279,0.1382864505,0.6413459601,12023,0.1957082259,0.2531814023,0.1609415287,0.016967479,0.0037428262,0.00016634780000000001,0.06986609,0.737503119,0.0014613599,0.5142643267,0.7573094868,6,0
TX,48389,Reeves County,7827.3927225,0.279301506,4.3504137909,4.1814932537,0.0835117773,0.1752671717,0.291,8,0.254,0.7207429442,0.1889895987,0.1595744681,517,80.955777461,0.2661111111,3.185728e-4,3139,6.25939e-5,15976,6.25939e-5,15976,7558,0.23,0.3,0.6974285714,0.3939096267,0.0170130667,0.246,5.2672058185,0.2538663554,5.0971647021,407.10712437,87.461653939,6.1,1,0.1300268097,0.0662863352,0.0495978552,0.8119154832,0.195,78.282578371,396.50587875,79.199366405,NA,0.1406167406,0.1343490549,0.134,822.9,0.101,0.0941568566,NA,32.405951258,0.3744828677,0.1216438356,2.503756e-4,3994,0.9141975309,0.4417744917,2.669172524,2.900962212,48990,0.7230975528,52.394440095,19.596961306,NA,NA,NA,32.307692308,8,34,362.33727842,0.7245594088,0.1213592233,0.6179647527,15976,0.2241487231,0.117551327,0.0485728593,0.0099524286,0.0155232849,9.389084e-4,0.7464947421,0.181772659,0.1323327851,0.3883950926,0.1449611841,7,0
TX,48391,Refugio County,7901.5053566,0.2508462735,4.4749597498,4.4771889457,0.0820244328,0.1825542444,0.204,6.7,0.289,0.3904916701,0.1819479065,0.0588235294,332.2,36.910457963,0.2053101998,1.422071e-4,7032,2.878526e-4,3474,1.439263e-4,6948,6326,0.34,0.3,0.8025742163,0.5168539326,0.0374128091,0.27,4.4439378238,0.2856280193,11.376564278,335.66241951,92.142737477,7.4,0,0.1224489796,0.0805722892,0.0408163265,0.8374164811,0.355,78.217653173,397.80107094,NA,NA,0.1422134938,0.145750362,0.08,NA,0.175,0.070204709,NA,31.732809742,0.3732441117,0.0994011976,4.317789e-4,2316,NA,NA,2.72665931,2.789546702,46883,0.7952755906,32.601953952,28.246319128,NA,34.613027108,NA,18.333333333,5,6,135.96228706,0.7275225756,0.1323529412,0.6992540243,6948,0.2206390328,0.2327288428,0.0523891767,0.0119458837,0.0089234312,0,0.506044905,0.4181059298,0.0168154762,0.5054691998,0.606799404,6,0
TX,48393,Roberts County,NA,0.1738353624,3.9603558593,4.4372329581,NA,0.1789097768,0.214,7,0.192,0.601722282,0.2103980212,0.5714285714,NA,NA,0.14,0,-903,0,-854,0,-854,NA,0.36,0.44,0.9267857143,0.6117647059,0.0311004785,0.093,3.5643967542,0.2119815668,0,115.80775912,NA,5.8,0,0.0430769231,0.0369230769,0,0.7887323944,0.214,NA,NA,NA,NA,0.1208103237,0.1406749344,0.083,NA,0.141,0.1165402045,NA,NA,0.3508874284,0.11392405059999999,0,-854,NA,NA,NA,NA,70705,0.2922374429,NA,NA,NA,NA,NA,0,0,0,33.315830423,0.7973421927,0.0335820896,0.8139534884,854,0.2318501171,0.2259953162,0,0.0128805621,0.0023419204,0,0.1100702576,0.8618266979,0,0.5046838407,1,9,0
TX,48395,Robertson County,9945.0585425,0.2242944172,4.4066085077,4.6920645209,0.0990629183,0.1961652622,0.417,7,0.359,0.4834556612,0.1902613422,0.0967741935,703.4,41.631504923,0.2435291701,5.7857e-5,17284,5.85686e-5,17074,1.171372e-4,8537,7776,0.4,0.44,0.8452452798,0.5097985846,0.0356583072,0.31,4.6837316676,0.297946053,11.57139551,391.47193447,75.319814996,8.1,0,0.1436507937,0.1002405774,0.0349206349,0.7897357864,0.433,76.500417455,447.70785175,85.360648741,NA,0.1365251209,0.1487243969,0.169,182.2,0.147,0.1066358802,NA,22.889697093,0.381039776,0.1254956846,4.685487e-4,2134.25,0.9487341772,NA,3.077494763,3.300829458,47016,0.647976012,40.603202406,38.502294784,8.47766559,NA,11.768721093,22.5,12,24,132.50389766,0.760707635,0.0842622951,0.7368094351,17074,0.2342743352,0.199836008,0.1906407403,0.0106009137,0.0084924447,7.02823e-4,0.2188122291,0.5656553825,0.0210837686,0.5082581703,0.7385392853,3,1
TX,48397,Rockwall County,4922.6866221,0.1427266641,3.3505882998,3.8340247102,0.0773259821,0.1382800668,0.309,8.5,0.273,0.9016811979,0.2126505502,0.35,176.7,11.245534264,0.1571544138,7.649741e-4,1307.2337662,7.62522e-4,1311.4375,0.0012867559,777.14814815,4124,0.4,0.52,0.9272251724,0.7679890561,0.0307393967,0.065,3.5466205212,0.1356092755,7.3516993354,97.401159959,40.024712694,8.8,0,0.1244854273,0.1031234507,0.0200889182,0.8103881422,0.608,80.480299972,252.58674874,25.257486038,3.4293552812,0.0999265996,0.1195273656,0.141,119.6,0.103,0.0374961161,10.252678926,7.5728546481,0.3299764765,0.0990308065,9.626841e-4,1038.7623762,0.9676963696,NA,3.19735431,3.50314408,105763,0.2766478932,32.534790348,23.768962374,2.4233134874,15.464987445,11.699531403,6.8644067797,21,60,203.47610387,0.8178735771,0.0874489702,0.9308246549,104915,0.2663203546,0.1276747843,0.0706476672,0.0084068055,0.0322356193,0.0011533146,0.1862650717,0.6896439975,0.0181848094,0.5061144736,0.1603584513,1,1
TX,48399,Runnels County,8790.4942143,0.2326732046,4.4670782623,4.5825268016,0.0704041721,0.1940616081,0.187,7,0.201,0.475859442,0.1890634837,0.3333333333,224,34.482758621,0.231993007,6.839945e-4,1462,1.948558e-4,5132,3.897116e-4,2566,4995,0.37,0.4,0.7918436703,0.47486535010000003,0.0280191138,0.237,4.8181865258,0.2516694491,17.588430721,172.53774263,83.070919383,6.4,1,0.1137566138,0.0823529412,0.0224867725,0.8199181446,0.33,76.092968729,461.0916612,NA,NA,0.1406042848,0.1489434654,0.084,150.8,0.142,0.1146621355,NA,24.831696281,0.3631340962,0.1122071517,6.819953e-4,1466.2857143,0.9382352941,NA,2.815916765,2.957043399,48650,0.5564435564,33.651287178,24.268749922,NA,NA,NA,NA,-888,7,57.524248516,0.7114989733,0.0829071332,0.7212525667,10264,0.2317809821,0.2097622759,0.0202650039,0.0177318784,0.0142244739,4.871395e-4,0.3480124708,0.6057092751,0.0158599382,0.4932774747,0.4075802305,6,0
TX,48401,Rusk County,8248.2673857,0.2256464665,4.514240397,4.6840423794,0.074773053,0.2065348673,0.409,7.1,0.3,0.4107819239,0.1920614224,0.1176470588,335,38.760407031,0.256179449,2.020202e-4,4950,2.757049e-4,3627.0666667,2.573246e-4,3886.1428571,5528,0.36,0.4,0.8063947018,0.5218274823,0.0356678513,0.204,4.362238414,0.2097291958,10.651974288,379.61369287,78.133469911,9.1,1,0.1262513904,0.0929839391,0.0272525028,0.8730356458,0.375,77.000086949,419.60581923,67.9277907,NA,0.1406103171,0.1516865911,0.157,405.8,0.153,0.0832266532,8.0401264155,29.330517604,0.3838815449,0.1318768936,3.308459e-4,3022.5555556,0.9367066895,0.1310644461,2.782642222,2.911020512,56036,0.6833835754,27.300175303,23.452023496,5.5994624516,16.103008581,15.327618499,10.408163265,10,41,61.78742647,0.7784956925,0.0941735202,0.6252485089,54406,0.2210050362,0.1690438555,0.1706245635,0.0106054479,0.0070948057,8.822556e-4,0.175054222,0.6296364372,0.0312247113,0.4626327979,0.6587286705,3,1
TX,48403,Sabine County,10886.636661,0.2335617913,4.961256055,5.157825483,0.0787965616,0.2353656046,0.272,6.1,0.297,0.8470555658,0.1874816431,0.2,372.8,39.117352056,0.2182325581,2.833129e-4,3529.6666667,3.794346e-4,2635.5,9.48587e-5,10542,4410,0.34,0.38,0.8467457114,0.4609460946,0.0660957988,0.266,4.6396089131,0.2516556291,11.332514874,332.68205101,101.41017546,8.4,1,0.1325459318,0.1169354839,0.0207349081,0.9090602897,0.245,76.071375185,485.01686581,NA,NA,0.1557096923,0.1701403527,0.096,152,0.214,0.0589268013,NA,38.369830351,0.3771877267,0.1270691334,0.0011383039,878.5,0.9405228758,NA,2.806086598,2.993800433,43778,0.6917016807,4.2186433542,15.393736273,NA,19.066722542,NA,NA,-888,-888,6.6546915414,0.8823938761,0.1473278767,0.7478543261,10542,0.1808006071,0.3099032442,0.067349649,0.010339594,0.0038892051,5.69152e-4,0.0487573515,0.8560994119,7.014028e-4,0.5105293113,1,8,0
TX,48405,San Augustine County,10841.210596,0.2528149013,5.0418205179,5.2195533806,0.0981996727,0.2336905038,0.36,6.3,0.285,0.4973491258,0.1829314332,0.3703703704,363.5,43.631245602,0.228838695,2.429543e-4,4116,4.856137e-4,2059.25,1.214034e-4,8237,4498,0.34,0.46,0.8234908136,0.5175380543,0.0476190476,0.321,6.0477009346,0.3386114495,7.2886297376,354.85747528,91.533180778,8.5,1,0.1671875,0.1103896104,0.0453125,0.8329694323,0.386,75.677060412,494.25850533,NA,NA,0.1591470059,0.1714394643,0.227,211.8,0.222,0.0198904429,NA,45.845077597,0.3973011551,0.1123188406,4.856137e-4,2059.25,NA,NA,2.191600736,2.537395501,40094,0.8576388889,42.38399462,42.452837629,NA,NA,NA,NA,-888,-888,16.192352838,0.7748478702,0.0905186653,0.6693711968,8237,0.194609688,0.2703654243,0.2108777468,0.0089838533,0.0035206993,1.214034e-4,0.0772125774,0.6909068836,0.0071174377,0.5069806969,1,9,0
